group,category,publisher,year,type,is_llm_related,title,link,authors,code,zh_abstract
Survey, Analysis & Vision,Comprehensive Survey,arXiv,2025,preprint,1,Simulating Students with Large Language Models: A Review of Architecture, Mechanisms, and Role Modelling in Education with Generative AI,https://arxiv.org/abs/2511.06078,"Luis Marquez-Carpintero, Alberto Lopez-Sellers, Miguel Cazorla",,"本文系统回顾了基于LLM的学生模拟研究，涵盖架构设计、行为建模和多智能体课堂交互。研究指出该方向在教学评估与课程设计上潜力显著，但仍面临偏差控制、评测可靠性与教育目标对齐问题。"
Tutoring Strategy,Tutoring System,arXiv,2025,preprint,1,Teaching According to Students' Aptitude: Personalized Mathematics Tutoring via Persona-, Memory-, and Forgetting-Aware LLMs,https://arxiv.org/abs/2511.15163,"Yang Wu, Rujing Yao, Tong Zhang, Yufei Shi, Zhuoren Jiang, Zhushan Li, Xiaozhong Liu",,"该工作提出TASA框架，将学生画像、学习记忆与遗忘曲线结合到数学辅导中，实现随时间动态更新的个性化教学。实验表明其在学习效果和教学适应性上优于对比方法。"
Assessment & Feedback,Automated Grading,arXiv,2025,preprint,1,LLM-as-a-Grader: Practical Insights from Large Language Model for Short-Answer and Report Evaluation,https://arxiv.org/abs/2511.10819,"Grace Byun, Swati Rajwal, Jinho D. Choi",,"论文评估GPT-4o在真实课堂中的短答题与课程报告评分能力。结果显示与助教评分高度相关，但在开放性和技术性答案上仍有波动，说明可用于助评但需人工把关。"
Assessment & Feedback,Knowledge Tracing,arXiv,2025,preprint,1,Next Token Knowledge Tracing: Exploiting Pretrained LLM Representations to Decode Student Behaviour,https://arxiv.org/abs/2511.02599,"Max Norris, Kobi Gal, Sahan Bulathwela",,"作者将知识追踪重构为下一词预测任务，并显式引入题目文本信息。该方法在多个基准上超过现有KT模型，尤其在冷启动题目和新学生场景下泛化更强。"
Assessment & Feedback,Knowledge Tracing,arXiv,2025,preprint,1,HISE-KT: Synergizing Heterogeneous Information Networks and LLMs for Explainable Knowledge Tracing with Meta-Path Optimization,https://arxiv.org/abs/2511.15191,"Zhiyi Duan, Zixing Shi, Hongyu Yuan, Qi Wang",,"HISE-KT融合异构信息网络与LLM，通过自动筛选高质量元路径提升预测与解释能力。实验显示在准确率和可解释性上均优于既有知识追踪方法。"
Tutoring Strategy,Learning Path Recommendation,arXiv,2025,preprint,1,CLLMRec: LLM-powered Cognitive-Aware Concept Recommendation via Semantic Alignment and Prerequisite Knowledge Distillation,https://arxiv.org/abs/2511.17041,"Xiangrui Xiong, Yichuan Lu, Zifei Pan, Chang Sun",,"该研究面向MOOC概念推荐，利用LLM进行语义对齐与先修知识蒸馏，减少对高质量知识图谱的依赖。结果表明其可更好地结合学习者认知状态进行个性化推荐。"
Material Preparation,Content Generation,arXiv,2025,preprint,1,Generating Reading Comprehension Exercises with Large Language Models for Educational Applications,https://arxiv.org/abs/2511.18860,"Xingyu Huang, Fei Jiang, Jianli Xiao",,"作者提出RCEG框架用于自动生成英语阅读理解练习，采用“生成+判别”流程提升内容质量。实验在相关性、认知适配性和教学对齐方面均有明显改进。"
Material Preparation,Question Generation,arXiv,2025,preprint,1,Multi-Agent Collaborative Framework For Math Problem Generation,https://arxiv.org/abs/2511.03958,"Kia Karbasi, Kevin Hong, Mohammad Amin Samadi, Gregory Pottie",,"该工作通过多智能体协作迭代生成数学题，重点控制题目难度与认知负荷。初步评测显示在清晰性、可解性和教学价值上优于单次生成范式。"
Tutoring Strategy,Tutoring System,arXiv,2025,preprint,1,EduMod-LLM: A Modular Approach for Designing Flexible and Transparent Educational Assistants,https://arxiv.org/abs/2511.21742,"Meenakshi Mittal, Rishi Khare, Mihran Miroyan, Chancharik Mitra, Narges Norouzi",,"论文提出模块化教育问答流水线，拆分函数调用、检索与生成三个环节做细粒度评估。该设计有助于定位系统失效点，提升教育助手的透明性与可调试性。"
Dataset & Benchmark,Benchmark,arXiv,2025,preprint,1,EduGuardBench: A Holistic Benchmark for Evaluating the Pedagogical Fidelity and Adversarial Safety of LLMs as Simulated Teachers,https://arxiv.org/abs/2511.06890,"Yilin Jiang, Mingzi Zhang, Xuanyu Yin, Sheng Jin, Suyu Lu, Zuocan Ying, Zengyi Yu, Xiangjie Kong",,"EduGuardBench同时评估LLM“教师”的教学专业性与对抗安全性，覆盖教学失当与学术不端等风险。大规模实验揭示模型在教育角色扮演中的能力与安全表现存在明显分化。"
